????,??????,????,???? ????????(%)
245,????,7/30/2019,72.6
245,????,7/31/2019,71.1
245,????,8/1/2019,74.9
245,????,8/2/2019,75.6
245,????,8/3/2019,79
245,????,8/4/2019,77.3
245,????,8/5/2019,76.4
245,????,8/6/2019,74.1
245,????,8/7/2019,76.8
245,????,8/8/2019,82.6
245,????,8/9/2019,75.9
245,????,8/10/2019,65
245,????,8/11/2019,68.6
245,????,8/12/2019,79.4
245,????,8/13/2019,73.4
245,????,8/14/2019,81.5
245,????,8/15/2019,88.3
245,????,8/16/2019,83.4
245,????,8/17/2019,78.9
245,????,8/18/2019,75.6
245,????,8/19/2019,78.3
245,????,8/20/2019,76.6
245,????,8/21/2019,85.5
245,????,8/22/2019,82.5
245,????,8/23/2019,78
245,????,8/24/2019,79.3
245,????,8/25/2019,83
245,????,8/26/2019,72.3
245,????,8/27/2019,90.9
245,????,8/28/2019,85.4
245,????,8/29/2019,82.3
245,????,8/30/2019,74.8
245,????,8/31/2019,75.6
245,????,9/1/2019,79.9
245,????,9/2/2019,86.8
245,????,9/3/2019,87.8
245,????,9/4/2019,85.9
245,????,9/5/2019,86.3
245,????,9/6/2019,87.4
245,????,9/7/2019,79.1
245,????,9/8/2019,87.9
245,????,9/9/2019,89.4
245,????,9/10/2019,72.6
245,????,9/11/2019,84.9
245,????,9/12/2019,85.3
245,????,9/13/2019,75.6
245,????,9/14/2019,80.6
245,????,9/15/2019,81.9
245,????,9/16/2019,80.1
245,????,9/17/2019,66.9
245,????,9/18/2019,68.5
245,????,9/19/2019,71.3
245,????,9/20/2019,80.4
245,????,9/21/2019,90.6
245,????,9/22/2019,89.9
245,????,9/23/2019,74.6
245,????,9/24/2019,76.9
245,????,9/25/2019,77.1
245,????,9/26/2019,79.6
245,????,9/27/2019,78.1
245,????,9/28/2019,82.5
245,????,9/29/2019,80.5
245,????,9/30/2019,77.8
245,????,10/1/2019,90.3
245,????,10/2/2019,94.5
245,????,10/3/2019,84
245,????,10/4/2019,83.8
245,????,10/5/2019,82.5
245,????,10/6/2019,75.1
245,????,10/7/2019,91.4
245,????,10/8/2019,76
245,????,10/9/2019,70.9
245,????,10/10/2019,73
245,????,10/11/2019,78.6
245,????,10/12/2019,70.6
245,????,10/13/2019,70
245,????,10/14/2019,76.1
245,????,10/15/2019,73.8
245,????,10/16/2019,76.9
245,????,10/17/2019,78.1
245,????,10/18/2019,78.8
245,????,10/19/2019,83.9
245,????,10/20/2019,82
245,????,10/21/2019,76.5
245,????,10/22/2019,75.8
245,????,10/23/2019,83.4
245,????,10/24/2019,77.1
245,????,10/25/2019,75.4
245,????,10/26/2019,68.3
245,????,10/27/2019,72.8
245,????,10/28/2019,69.4
245,????,10/29/2019,67.6
245,????,10/30/2019,73.9
245,????,10/31/2019,78.1
245,????,11/1/2019,75.3
245,????,11/2/2019,76
245,????,11/3/2019,75.6
245,????,11/4/2019,81.9
245,????,11/5/2019,82
245,????,11/6/2019,75.1
245,????,11/7/2019,73.8
245,????,11/8/2019,63.8
245,????,11/9/2019,64.5
245,????,11/10/2019,74.5
245,????,11/11/2019,70
245,????,11/12/2019,73.5
245,????,11/13/2019,79.5
245,????,11/14/2019,51.1
245,????,11/15/2019,62.5
245,????,11/16/2019,74.9
245,????,11/17/2019,79.6
245,????,11/18/2019,72.6
245,????,11/19/2019,69.6
245,????,11/20/2019,67.9
245,????,11/21/2019,63.5
245,????,11/22/2019,65.5
245,????,11/23/2019,72
245,????,11/24/2019,77.5
245,????,11/25/2019,68.3
245,????,11/26/2019,74.8
245,????,11/27/2019,66.3
245,????,11/28/2019,73.3
245,????,11/29/2019,65.6
245,????,11/30/2019,61.5
245,????,12/1/2019,85
245,????,12/2/2019,72.8
245,????,12/3/2019,75.4
245,????,12/4/2019,66
245,????,12/5/2019,63
245,????,12/6/2019,60
245,????,12/7/2019,62.5
245,????,12/8/2019,76.8
245,????,12/9/2019,69.9
245,????,12/10/2019,69.4
245,????,12/11/2019,69
245,????,12/12/2019,61.4
245,????,12/13/2019,58
245,????,12/14/2019,62
245,????,12/15/2019,67.9
245,????,12/16/2019,62.4
245,????,12/17/2019,80.5
245,????,12/18/2019,72
245,????,12/19/2019,60.5
245,????,12/20/2019,76.6
245,????,12/21/2019,75.6
245,????,12/22/2019,70.9
245,????,12/23/2019,69.1
245,????,12/24/2019,72.1
245,????,12/25/2019,58.4
245,????,12/26/2019,70
245,????,12/27/2019,61.6
245,????,12/28/2019,61
245,????,12/29/2019,77
245,????,12/30/2019,82.6
245,????,12/31/2019,59.4
247,????,1/1/2019,65.4
247,????,1/2/2019,72.1
247,????,1/3/2019,56.9
247,????,1/4/2019,51.8
247,????,1/5/2019,47.5
247,????,1/6/2019,47
247,????,1/7/2019,58.9
247,????,1/8/2019,55.6
247,????,1/9/2019,35.9
247,????,1/10/2019,51.9
247,????,1/11/2019,61
247,????,1/12/2019,84.5
247,????,1/13/2019,78.5
247,????,1/14/2019,69.4
247,????,1/15/2019,63.4
247,????,1/16/2019,50.8
247,????,1/17/2019,64
247,????,1/18/2019,63.5
247,????,1/19/2019,65
247,????,1/20/2019,60.5
247,????,1/21/2019,62
247,????,1/22/2019,63.6
247,????,1/23/2019,61.5
247,????,1/24/2019,49.3
247,????,1/25/2019,51.8
247,????,1/26/2019,46.6
247,????,1/27/2019,55.3
247,????,1/28/2019,53.3
247,????,1/29/2019,49.9
247,????,1/30/2019,42.5
247,????,1/31/2019,81.6
247,????,2/1/2019,75.9
247,????,2/2/2019,71.5
247,????,2/3/2019,93
247,????,2/4/2019,46
247,????,2/5/2019,50.6
247,????,2/6/2019,61.6
247,????,2/7/2019,52.4
247,????,2/8/2019,33.9
247,????,2/9/2019,37.9
247,????,2/10/2019,39.3
247,????,2/11/2019,45.6
247,????,2/12/2019,57.1
247,????,2/13/2019,46.4
247,????,2/14/2019,34.6
247,????,2/15/2019,49.1
247,????,2/16/2019,62.6
247,????,2/17/2019,50.4
247,????,2/18/2019,55.4
247,????,2/19/2019,93.1
247,????,2/20/2019,73.5
247,????,2/21/2019,65.4
247,????,2/22/2019,63.5
247,????,2/23/2019,58
247,????,2/24/2019,60.8
247,????,2/25/2019,57.3
247,????,2/26/2019,53.1
247,????,2/27/2019,75.8
247,????,2/28/2019,64
247,????,3/1/2019,53.5
247,????,3/2/2019,51.6
247,????,3/3/2019,45.4
247,????,3/4/2019,48.4
247,????,3/5/2019,55.8
247,????,3/6/2019,52.4
247,????,3/7/2019,63.5
247,????,3/8/2019,54.6
247,????,3/9/2019,48.1
247,????,3/10/2019,76.4
247,????,3/11/2019,87.8
247,????,3/12/2019,66.8
247,????,3/13/2019,47.3
247,????,3/14/2019,47.9
247,????,3/15/2019,68.1
247,????,3/16/2019,63.1
247,????,3/17/2019,56.1
247,????,3/18/2019,50.6
247,????,3/19/2019,51.6
247,????,3/20/2019,65.9
247,????,3/21/2019,77.3
247,????,3/22/2019,54.8
247,????,3/23/2019,55.3
247,????,3/24/2019,54.9
247,????,3/25/2019,58.4
247,????,3/26/2019,55.9
247,????,3/27/2019,51.1
247,????,3/28/2019,50.4
247,????,3/29/2019,42.4
247,????,3/30/2019,63
247,????,3/31/2019,40.3
247,????,4/1/2019,47.1
247,????,4/2/2019,47.6
247,????,4/3/2019,38.6
247,????,4/4/2019,39.5
247,????,4/5/2019,50.4
247,????,4/6/2019,35.8
247,????,4/7/2019,76.3
247,????,4/8/2019,51.9
247,????,4/9/2019,58.8
247,????,4/10/2019,76
247,????,4/11/2019,70.4
247,????,4/12/2019,54.9
247,????,4/13/2019,47.9
247,????,4/14/2019,61.9
247,????,4/15/2019,50
247,????,4/16/2019,38
247,????,4/17/2019,47.9
247,????,4/18/2019,56.8
247,????,4/19/2019,71.3
247,????,4/20/2019,61.8
247,????,4/21/2019,62.3
247,????,4/22/2019,62
247,????,4/23/2019,77
247,????,4/24/2019,86.8
247,????,4/25/2019,90.5
247,????,4/26/2019,84.5
247,????,4/27/2019,54.9
247,????,4/28/2019,62.5
247,????,4/29/2019,86.4
247,????,4/30/2019,78.5
247,????,5/1/2019,63.6
247,????,5/2/2019,60.6
247,????,5/3/2019,45.3
247,????,5/4/2019,47.5
247,????,5/5/2019,48.4
247,????,5/6/2019,50.4
247,????,5/7/2019,44.6
247,????,5/8/2019,38.9
247,????,5/9/2019,38.5
247,????,5/10/2019,45.4
247,????,5/11/2019,50
247,????,5/12/2019,44.6
247,????,5/13/2019,44.6
247,????,5/14/2019,57.4
247,????,5/15/2019,58.9
247,????,5/16/2019,53.9
247,????,5/17/2019,61.8
247,????,5/18/2019,77.9
247,????,5/19/2019,85.8
247,????,5/20/2019,66.1
247,????,5/21/2019,56.3
247,????,5/22/2019,49.1
247,????,5/23/2019,50.6
247,????,5/24/2019,53.6
247,????,5/25/2019,52.8
247,????,5/26/2019,48.3
247,????,5/27/2019,86
247,????,5/28/2019,68
247,????,5/29/2019,54.1
247,????,5/30/2019,47.4
247,????,5/31/2019,66.5
247,????,6/1/2019,61.8
247,????,6/2/2019,52.6
247,????,6/3/2019,52.8
247,????,6/4/2019,58.3
247,????,6/5/2019,60.3
247,????,6/6/2019,72.5
247,????,6/7/2019,87.9
247,????,6/8/2019,76.4
247,????,6/9/2019,72.1
247,????,6/10/2019,78.4
247,????,6/11/2019,83.1
247,????,6/12/2019,70.3
247,????,6/13/2019,68
247,????,6/14/2019,86.6
247,????,6/15/2019,73.4
247,????,6/16/2019,63
247,????,6/17/2019,65.1
247,????,6/18/2019,74.6
247,????,6/19/2019,69.5
247,????,6/20/2019,71.1
247,????,6/21/2019,68.1
247,????,6/22/2019,83.4
247,????,6/23/2019,70.1
247,????,6/24/2019,70.6
247,????,6/25/2019,69.6
247,????,6/26/2019,89.4
247,????,6/27/2019,82.6
247,????,6/28/2019,69.8
247,????,6/29/2019,95.8
247,????,6/30/2019,79
247,????,7/1/2019,86.6
247,????,7/2/2019,74
247,????,7/3/2019,76.9
247,????,7/4/2019,73.3
247,????,7/5/2019,68.4
247,????,7/6/2019,55.5
247,????,7/7/2019,56.6
247,????,7/8/2019,59.4
247,????,7/9/2019,58.5
247,????,7/10/2019,81.9
247,????,7/11/2019,91.3
247,????,7/12/2019,80.4
247,????,7/13/2019,79.9
247,????,7/14/2019,81
247,????,7/15/2019,84.8
247,????,7/16/2019,88
247,????,7/17/2019,77.8
247,????,7/18/2019,86.4
247,????,7/19/2019,90.4
247,????,7/20/2019,90.6
247,????,7/21/2019,95.5
247,????,7/22/2019,82.9
247,????,7/23/2019,75.9
247,????,7/24/2019,77.6
247,????,7/25/2019,89.3
247,????,7/26/2019,84.9
247,????,7/27/2019,98.5
247,????,7/28/2019,81.9
247,????,7/29/2019,75.9
247,????,7/30/2019,76.5
247,????,7/31/2019,70.4
247,????,8/1/2019,71.9
247,????,8/2/2019,74
247,????,8/3/2019,78.6
247,????,8/4/2019,78.9
247,????,8/5/2019,78.3
247,????,8/6/2019,70.8
247,????,8/7/2019,79.9
247,????,8/8/2019,84.9
247,????,8/9/2019,77.3
247,????,8/10/2019,67.4
247,????,8/11/2019,61.9
247,????,8/12/2019,80.9
247,????,8/13/2019,75.9
247,????,8/14/2019,65.8
247,????,8/15/2019,88.6
247,????,8/16/2019,85
247,????,8/17/2019,76.9
247,????,8/18/2019,71.3
247,????,8/19/2019,72.9
247,????,8/20/2019,76
247,????,8/21/2019,84
247,????,8/22/2019,87
247,????,8/23/2019,79.5
247,????,8/24/2019,83.6
247,????,8/25/2019,87.5
247,????,8/26/2019,73.9
247,????,8/27/2019,96.1
247,????,8/28/2019,90.3
247,????,8/29/2019,92.1
247,????,8/30/2019,78
247,????,8/31/2019,76.6
247,????,9/1/2019,84.5
247,????,9/2/2019,91.9
247,????,9/3/2019,95.6
247,????,9/4/2019,92.1
247,????,9/5/2019,90.3
247,????,9/6/2019,83.4
247,????,9/7/2019,80.5
247,????,9/8/2019,89.9
247,????,9/9/2019,93.3
247,????,9/10/2019,76.3
247,????,9/11/2019,79.1
247,????,9/12/2019,81.9
247,????,9/13/2019,64.1
247,????,9/14/2019,75.3
247,????,9/15/2019,77.4
247,????,9/16/2019,73.3
247,????,9/17/2019,57.8
247,????,9/18/2019,65.4
247,????,9/19/2019,69.4
247,????,9/20/2019,64
247,????,9/21/2019,86.3
247,????,9/22/2019,80.4
247,????,9/23/2019,73.4
247,????,9/24/2019,80.5
247,????,9/25/2019,77.4
247,????,9/26/2019,76.3
247,????,9/27/2019,78
247,????,9/28/2019,84.6
247,????,9/29/2019,82
247,????,9/30/2019,83.9
247,????,10/1/2019,100
247,????,10/2/2019,98.6
247,????,10/3/2019,87
247,????,10/4/2019,79.5
247,????,10/5/2019,79.8
247,????,10/6/2019,66
247,????,10/7/2019,89.8
247,????,10/8/2019,77.6
247,????,10/9/2019,67
247,????,10/10/2019,69.3
247,????,10/11/2019,62.8
247,????,10/12/2019,48.4
247,????,10/13/2019,51.3
247,????,10/14/2019,71.3
247,????,10/15/2019,71.4
247,????,10/16/2019,73.6
247,????,10/17/2019,73.9
247,????,10/18/2019,71.4
247,????,10/19/2019,77.3
247,????,10/20/2019,76.3
247,????,10/21/2019,67.6
247,????,10/22/2019,67
247,????,10/23/2019,66.5
247,????,10/24/2019,60
247,????,10/25/2019,70
247,????,10/26/2019,65.9
247,????,10/27/2019,68.3
247,????,10/28/2019,71
247,????,10/29/2019,69.4
247,????,10/30/2019,72.5
247,????,10/31/2019,74.5
247,????,11/1/2019,73.6
247,????,11/2/2019,77.1
247,????,11/3/2019,67.9
247,????,11/4/2019,76.3
247,????,11/5/2019,82
247,????,11/6/2019,74.8
247,????,11/7/2019,74.3
247,????,11/8/2019,61.9
247,????,11/9/2019,57.4
247,????,11/10/2019,73
247,????,11/11/2019,84
247,????,11/12/2019,74.6
247,????,11/13/2019,78.1
247,????,11/14/2019,50.3
247,????,11/15/2019,69.3
247,????,11/16/2019,83.6
247,????,11/17/2019,80.3
247,????,11/18/2019,71.5
247,????,11/19/2019,69.3
247,????,11/20/2019,60.8
247,????,11/21/2019,51.1
247,????,11/22/2019,59.3
247,????,11/23/2019,73.5
247,????,11/24/2019,72
247,????,11/25/2019,65.6
247,????,11/26/2019,66.1
247,????,11/27/2019,57.3
247,????,11/28/2019,69.3
247,????,11/29/2019,62.5
247,????,11/30/2019,55.1
247,????,12/1/2019,84.9
247,????,12/2/2019,67.5
247,????,12/3/2019,73.4
247,????,12/4/2019,75.6
247,????,12/5/2019,64.6
247,????,12/6/2019,54.3
247,????,12/7/2019,62.9
247,????,12/8/2019,71.4
247,????,12/9/2019,75.8
247,????,12/10/2019,83
247,????,12/12/2019,54.3
247,????,12/13/2019,62.9
247,????,12/14/2019,62
247,????,12/15/2019,69
247,????,12/16/2019,72.5
247,????,12/17/2019,89.3
247,????,12/18/2019,74.8
247,????,12/19/2019,65.4
247,????,12/21/2019,82.1
247,????,12/22/2019,77.5
247,????,12/23/2019,76.8
247,????,12/24/2019,73.4
247,????,12/25/2019,57.3
247,????,12/26/2019,75.8
247,????,12/27/2019,67.8
247,????,12/28/2019,69.6
247,????,12/29/2019,80.6
247,????,12/30/2019,89
247,????,12/31/2019,55.6
248,????,1/1/2019,68.6
248,????,1/2/2019,72.3
248,????,1/3/2019,63.9
248,????,1/4/2019,60.8
248,????,1/5/2019,62.3
248,????,1/6/2019,56
248,????,1/7/2019,69
248,????,1/8/2019,61.4
248,????,1/9/2019,48.9
248,????,1/10/2019,62
248,????,1/11/2019,61.8
248,????,1/12/2019,85.5
248,????,1/13/2019,78
248,????,1/14/2019,70
248,????,1/15/2019,66.8
248,????,1/16/2019,58.5
248,????,1/17/2019,66.4
248,????,1/18/2019,68.9
248,????,1/19/2019,66.6
248,????,1/20/2019,63.5
248,????,1/21/2019,60.8
248,????,1/22/2019,58.1
248,????,1/23/2019,61.5
248,????,1/24/2019,58.1
248,????,1/25/2019,62.1
248,????,1/26/2019,54.5
248,????,1/27/2019,59.3
248,????,1/28/2019,55
248,????,1/29/2019,57.3
248,????,1/30/2019,46.6
248,????,1/31/2019,77.9
248,????,2/1/2019,71.1
248,????,2/2/2019,69.1
248,????,2/3/2019,88
248,????,2/4/2019,45.9
248,????,2/5/2019,56.5
248,????,2/6/2019,70.8
248,????,2/7/2019,56
248,????,2/8/2019,39
248,????,2/9/2019,39.5
248,????,2/10/2019,42.3
248,????,2/11/2019,53.4
248,????,2/12/2019,64.3
248,????,2/13/2019,49.8
248,????,2/14/2019,46.1
248,????,2/15/2019,57.5
248,????,2/16/2019,63.9
248,????,2/17/2019,61
248,????,2/18/2019,59.6
248,????,2/19/2019,89.9
248,????,2/20/2019,76.8
248,????,2/21/2019,68.8
248,????,2/22/2019,65.9
248,????,2/23/2019,62.8
248,????,2/24/2019,68.5
248,????,2/25/2019,65.4
248,????,2/26/2019,58.3
248,????,2/27/2019,70.3
248,????,2/28/2019,69.5
248,????,3/1/2019,62.1
248,????,3/2/2019,57.6
248,????,3/3/2019,53.4
248,????,3/4/2019,56.3
248,????,3/5/2019,58.8
248,????,3/6/2019,56.8
248,????,3/7/2019,70
248,????,3/8/2019,56.8
248,????,3/9/2019,44.6
248,????,3/10/2019,82.4
248,????,3/11/2019,83.3
248,????,3/12/2019,68.5
248,????,3/13/2019,46.8
248,????,3/14/2019,47.9
248,????,3/15/2019,70.8
248,????,3/16/2019,63.1
248,????,3/17/2019,61.9
248,????,3/18/2019,57.3
248,????,3/19/2019,61.5
248,????,3/20/2019,66.5
248,????,3/21/2019,80.3
248,????,3/22/2019,62
248,????,3/23/2019,58.4
248,????,3/24/2019,58.4
248,????,3/25/2019,66.3
248,????,3/26/2019,56
248,????,3/27/2019,50
248,????,3/28/2019,53.5
248,????,3/29/2019,53.3
248,????,3/30/2019,69.8
248,????,3/31/2019,48.9
248,????,4/1/2019,49.6
248,????,4/2/2019,46.4
248,????,4/3/2019,47.9
248,????,4/4/2019,41.6
248,????,4/5/2019,47.4
248,????,4/6/2019,41
248,????,4/7/2019,70.5
248,????,4/8/2019,57.8
248,????,4/9/2019,59
248,????,4/10/2019,82.6
248,????,4/11/2019,71.3
248,????,4/12/2019,61.9
248,????,4/13/2019,55.4
248,????,4/14/2019,68.1
248,????,4/15/2019,55.8
248,????,4/16/2019,44
248,????,4/17/2019,51.4
248,????,4/18/2019,60.1
248,????,4/19/2019,74.5
248,????,4/20/2019,66.4
248,????,4/21/2019,70.3
248,????,4/22/2019,63.1
248,????,4/23/2019,79.1
248,????,4/24/2019,90.6
248,????,4/25/2019,90.8
248,????,4/26/2019,83
248,????,4/27/2019,61.4
248,????,4/28/2019,67.3
248,????,4/29/2019,90.3
248,????,4/30/2019,79.4
248,????,5/1/2019,69.9
248,????,5/2/2019,57.8
248,????,5/3/2019,50.9
248,????,5/4/2019,54.1
248,????,5/5/2019,52.3
248,????,5/6/2019,52.4
248,????,5/7/2019,49.4
248,????,5/8/2019,45.4
248,????,5/9/2019,47.1
248,????,5/10/2019,52.4
248,????,5/11/2019,56.5
248,????,5/12/2019,56.9
248,????,5/13/2019,52.3
248,????,5/14/2019,65
248,????,5/15/2019,58
248,????,5/16/2019,60
248,????,5/17/2019,61.6
248,????,5/18/2019,77.4
248,????,5/19/2019,80.9
248,????,5/20/2019,65.5
248,????,5/21/2019,53.9
248,????,5/22/2019,56.3
248,????,5/23/2019,55.3
248,????,5/24/2019,53.8
248,????,5/25/2019,57.3
248,????,5/26/2019,50.3
248,????,5/27/2019,85.9
248,????,5/28/2019,67.1
248,????,5/29/2019,53.4
248,????,5/30/2019,52
248,????,5/31/2019,70.5
248,????,6/1/2019,66
248,????,6/2/2019,62.3
248,????,6/3/2019,62.6
248,????,6/4/2019,62.6
248,????,6/5/2019,64.4
248,????,6/6/2019,75
248,????,6/7/2019,90.9
248,????,6/8/2019,76.3
248,????,6/9/2019,73.9
248,????,6/10/2019,85.5
248,????,6/11/2019,82
248,????,6/12/2019,71.1
248,????,6/13/2019,71
248,????,6/14/2019,83.3
248,????,6/15/2019,78
248,????,6/16/2019,70.9
248,????,6/17/2019,70.6
248,????,6/18/2019,79.6
248,????,6/19/2019,78.6
248,????,6/20/2019,75.8
248,????,6/21/2019,70.9
248,????,6/22/2019,80.6
248,????,6/23/2019,72
248,????,6/24/2019,73.5
248,????,6/25/2019,69.9
248,????,6/26/2019,89.4
248,????,6/27/2019,87.3
248,????,6/28/2019,76.1
248,????,6/29/2019,95.1
248,????,6/30/2019,79.9
248,????,7/1/2019,78.8
248,????,7/2/2019,77.3
248,????,7/3/2019,79.9
248,????,7/4/2019,74.5
248,????,7/9/2019,72.3
248,????,7/10/2019,85.9
248,????,7/11/2019,88.3
248,????,7/12/2019,78
248,????,7/13/2019,78.9
248,????,7/14/2019,77.1
248,????,7/15/2019,79.1
248,????,7/16/2019,81
248,????,7/17/2019,75.6
248,????,7/18/2019,84.4
248,????,7/19/2019,81
248,????,7/20/2019,78.6
248,????,7/21/2019,86.6
248,????,7/22/2019,78.6
248,????,7/23/2019,74.4
248,????,7/24/2019,77
248,????,7/25/2019,86.6
248,????,7/26/2019,80.9
248,????,7/27/2019,87.5
248,????,7/28/2019,80.3
248,????,7/29/2019,74.6
248,????,7/30/2019,74.4
248,????,7/31/2019,74
248,????,8/1/2019,76.5
248,????,8/2/2019,75
248,????,8/3/2019,79.5
248,????,8/4/2019,75.5
248,????,8/5/2019,74.6
248,????,8/6/2019,79.6
248,????,8/7/2019,82.4
248,????,8/8/2019,80.6
248,????,8/9/2019,78.5
248,????,8/10/2019,68.3
248,????,8/11/2019,67
248,????,8/12/2019,79.9
248,????,8/13/2019,76.9
248,????,8/14/2019,72.8
248,????,8/15/2019,87.8
248,????,8/16/2019,83.5
248,????,8/17/2019,76.4
248,????,8/18/2019,74.6
248,????,8/19/2019,74
248,????,8/20/2019,77.6
248,????,8/21/2019,84.8
248,????,8/22/2019,80.5
248,????,8/23/2019,76.6
248,????,8/24/2019,81.5
248,????,8/25/2019,80.4
248,????,8/26/2019,74.9
248,????,8/27/2019,88.1
248,????,8/28/2019,83.6
248,????,8/29/2019,84
248,????,8/30/2019,74.5
248,????,8/31/2019,76
248,????,9/1/2019,76.9
248,????,9/2/2019,86.9
248,????,9/3/2019,87.6
248,????,9/4/2019,87
248,????,9/5/2019,85.1
248,????,9/6/2019,79.9
248,????,9/7/2019,79.5
248,????,9/8/2019,83.3
248,????,9/9/2019,84.5
248,????,9/10/2019,76.9
248,????,9/11/2019,72.4
248,????,9/12/2019,87.1
248,????,9/13/2019,77.3
248,????,9/14/2019,77.9
248,????,9/15/2019,78.6
248,????,9/16/2019,79.5
248,????,9/17/2019,67.9
248,????,9/18/2019,70.6
248,????,9/19/2019,72.9
248,????,9/20/2019,69
248,????,9/21/2019,82.1
248,????,9/22/2019,79.6
248,????,9/23/2019,78.9
248,????,9/25/2019,80
248,????,9/26/2019,78.5
248,????,9/27/2019,80
248,????,9/28/2019,81
248,????,9/29/2019,81.9
248,????,10/4/2019,79.3
248,????,10/5/2019,84.6
248,????,10/6/2019,80.4
248,????,10/7/2019,95
248,????,10/8/2019,80.9
248,????,10/9/2019,79.1
248,????,10/10/2019,78.9
248,????,10/11/2019,78.4
248,????,10/12/2019,66.3
248,????,10/13/2019,76
248,????,10/14/2019,83.5
248,????,10/15/2019,87.1
248,????,10/16/2019,83.1
248,????,10/17/2019,80.8
248,????,10/18/2019,91.6
248,????,10/19/2019,88.5
248,????,10/20/2019,83.5
248,????,10/21/2019,84
248,????,10/22/2019,82.8
248,????,10/23/2019,81.4
248,????,10/24/2019,79
248,????,10/25/2019,79.9
248,????,10/26/2019,75.5
248,????,10/27/2019,79.6
248,????,10/28/2019,75.4
248,????,10/29/2019,73.3
248,????,10/30/2019,79.3
248,????,10/31/2019,80.3
248,????,11/1/2019,81.1
248,????,11/2/2019,80.9
248,????,11/3/2019,74.9
248,????,11/4/2019,84.4
248,????,11/5/2019,84.1
248,????,11/6/2019,77.5
248,????,11/7/2019,79.9
248,????,11/8/2019,71.1
248,????,11/9/2019,68.9
248,????,11/12/2019,79.8
248,????,11/13/2019,75.6
248,????,11/14/2019,60.1
248,????,11/15/2019,72.6
248,????,11/16/2019,78.9
248,????,11/17/2019,86
248,????,11/18/2019,75.8
248,????,11/19/2019,72.4
248,????,11/20/2019,68.9
248,????,11/21/2019,62.4
248,????,11/22/2019,73
248,????,11/23/2019,77.1
248,????,11/24/2019,79.1
248,????,11/25/2019,78.9
248,????,11/26/2019,75.5
248,????,11/27/2019,68.8
248,????,11/28/2019,77.6
248,????,11/29/2019,70.1
248,????,11/30/2019,70.5
248,????,12/1/2019,91.3
248,????,12/2/2019,69.1
248,????,12/3/2019,75.1
248,????,12/4/2019,76.3
248,????,12/5/2019,58
248,????,12/6/2019,57.3
248,????,12/7/2019,73.5
248,????,12/8/2019,76.4
248,????,12/9/2019,79.9
248,????,12/10/2019,82
248,????,12/11/2019,76.3
248,????,12/12/2019,66.4
248,????,12/13/2019,66.5
248,????,12/14/2019,70
248,????,12/15/2019,79.5
248,????,12/16/2019,80.9
248,????,12/17/2019,95.8
248,????,12/18/2019,80
248,????,12/19/2019,68.5
248,????,12/20/2019,78.1
248,????,12/21/2019,83.6
248,????,12/22/2019,84.3
248,????,12/23/2019,85.8
248,????,12/24/2019,74
248,????,12/25/2019,61.3
248,????,12/26/2019,81.4
248,????,12/27/2019,67.1
248,????,12/28/2019,76.9
248,????,12/29/2019,85.6
248,????,12/30/2019,88.9
248,????,12/31/2019,59.4
251,??????,1/1/2019,69
251,??????,1/2/2019,73.8
251,??????,1/3/2019,73.4
