<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
212,????,1/30/2019,52.1
212,????,1/31/2019,45.1
212,????,2/1/2019,50.3
212,????,2/2/2019,69.8
212,????,2/3/2019,91.5
212,????,2/4/2019,49.1
212,????,2/5/2019,59.9
212,????,2/6/2019,68.5
212,????,2/7/2019,49.6
212,????,2/8/2019,42.3
212,????,2/9/2019,35.5
212,????,2/10/2019,48.1
212,????,2/11/2019,43
212,????,2/12/2019,50.3
212,????,2/13/2019,45.4
212,????,2/14/2019,53.4
212,????,2/15/2019,73.5
212,????,2/16/2019,59.1
212,????,2/17/2019,58
212,????,2/18/2019,52.9
212,????,2/19/2019,88
212,????,2/20/2019,72.3
212,????,2/21/2019,76.1
212,????,2/22/2019,70.1
212,????,2/23/2019,64
212,????,2/24/2019,59.8
212,????,2/25/2019,56.3
212,????,2/26/2019,55.8
212,????,2/27/2019,49
212,????,2/28/2019,54.9
212,????,3/1/2019,55.5
212,????,3/2/2019,51.1
212,????,3/3/2019,44
212,????,3/4/2019,47
212,????,3/5/2019,66.3
212,????,3/6/2019,68.6
212,????,3/7/2019,64
212,????,3/8/2019,54.6
212,????,3/9/2019,47
212,????,3/10/2019,51.4
212,????,3/11/2019,65.3
212,????,3/12/2019,59.5
212,????,3/13/2019,35.9
212,????,3/14/2019,53.9
212,????,3/15/2019,71.5
212,????,3/16/2019,77.6
212,????,3/17/2019,64.9
212,????,3/18/2019,56.8
212,????,3/19/2019,55.9
212,????,3/20/2019,76.9
212,????,3/21/2019,77
212,????,3/22/2019,55.8
212,????,3/23/2019,68.8
212,????,3/24/2019,56.8
212,????,3/25/2019,64.9
212,????,3/26/2019,54
212,????,3/27/2019,61.9
212,????,3/28/2019,48.6
212,????,3/29/2019,40.6
212,????,3/30/2019,81.4
212,????,3/31/2019,77.1
212,????,4/1/2019,55.4
212,????,4/2/2019,45.1
212,????,4/3/2019,42.9
212,????,4/4/2019,41
212,????,4/5/2019,38.3
212,????,4/6/2019,55.8
212,????,4/7/2019,62.6
212,????,4/8/2019,37.4
212,????,4/9/2019,59.1
212,????,4/10/2019,81.5
212,????,4/11/2019,67.1
212,????,4/12/2019,49.9
212,????,4/13/2019,44.9
212,????,4/14/2019,77.6
212,????,4/15/2019,52.8
212,????,4/16/2019,39.3
212,????,4/17/2019,41.1
212,????,4/18/2019,69.8
212,????,4/19/2019,59.6
212,????,4/20/2019,62.9
212,????,4/21/2019,70
212,????,4/22/2019,57
212,????,4/23/2019,54.5
212,????,4/24/2019,72.9
212,????,4/25/2019,72
212,????,4/26/2019,78.4
212,????,4/27/2019,62
212,????,4/28/2019,70.3
212,????,4/29/2019,73.8
212,????,4/30/2019,63.6
212,????,5/1/2019,61
212,????,5/2/2019,47.9
212,????,5/3/2019,41
212,????,5/4/2019,46.1
212,????,5/5/2019,39.4
212,????,5/6/2019,34
212,????,5/7/2019,40
212,????,5/8/2019,45.6
212,????,5/9/2019,47
212,????,5/10/2019,45.6
212,????,5/11/2019,51.3
212,????,5/12/2019,56
212,????,5/13/2019,61.4
212,????,5/14/2019,58
212,????,5/15/2019,58.3
212,????,5/16/2019,56.3
212,????,5/17/2019,62.4
212,????,5/18/2019,65
212,????,5/19/2019,84.9
212,????,5/20/2019,61.3
212,????,5/21/2019,53.4
212,????,5/22/2019,48.5
212,????,5/23/2019,50.1
212,????,5/24/2019,56.3
212,????,5/25/2019,58.6
212,????,5/26/2019,49.1
212,????,5/27/2019,82.1
212,????,5/28/2019,53.3
212,????,5/29/2019,48.1
212,????,5/30/2019,52.3
212,????,5/31/2019,50.3
212,????,6/1/2019,60.9
212,????,6/2/2019,52.9
212,????,6/3/2019,53.1
212,????,6/4/2019,53.5
212,????,6/5/2019,58.5
212,????,6/6/2019,77.3
212,????,6/7/2019,84
212,????,6/8/2019,67.8
212,????,6/9/2019,71.8
212,????,6/10/2019,77.9
212,????,6/11/2019,66.3
212,????,6/12/2019,64.8
212,????,6/13/2019,62.1
212,????,6/14/2019,66.4
212,????,6/15/2019,75.1
212,????,6/16/2019,67.9
212,????,6/17/2019,64
212,????,6/18/2019,83.8
212,????,6/19/2019,82.9
212,????,6/20/2019,72.5
212,????,6/21/2019,73.8
212,????,6/22/2019,59.1
212,????,6/23/2019,57.9
212,????,6/24/2019,57.9
212,????,6/25/2019,56.1
212,????,6/26/2019,67.6
212,????,6/27/2019,78.3
212,????,6/28/2019,70.3
212,????,6/29/2019,76.3
212,????,6/30/2019,74.4
212,????,7/1/2019,65.3
212,????,7/2/2019,62
212,????,7/3/2019,62.1
212,????,7/4/2019,55.3
212,????,7/5/2019,54
212,????,7/6/2019,54.9
212,????,7/7/2019,57.1
212,????,7/8/2019,65.1
212,????,7/9/2019,63.9
212,????,7/10/2019,73.4
212,????,7/11/2019,78.9
212,????,7/12/2019,73.1
212,????,7/13/2019,69.1
212,????,7/14/2019,78.3
212,????,7/15/2019,86.4
212,????,7/16/2019,78.3
212,????,7/17/2019,75
212,????,7/18/2019,71.9
212,????,7/19/2019,69.8
212,????,7/20/2019,73.5
212,????,7/21/2019,87.9
212,????,7/22/2019,76.1
212,????,7/23/2019,77.8
212,????,7/24/2019,85.5
212,????,7/25/2019,91.4
212,????,7/26/2019,94.9
212,????,7/27/2019,78.5
212,????,7/28/2019,93.4
212,????,7/29/2019,82.5
212,????,7/30/2019,76.4
212,????,7/31/2019,90
212,????,8/1/2019,82.8
212,????,8/2/2019,75.9
212,????,8/3/2019,72.3
212,????,8/4/2019,73.1
212,????,8/5/2019,70.3
212,????,8/6/2019,62.6
212,????,8/7/2019,90.6
212,????,8/8/2019,83
212,????,8/9/2019,79
212,????,8/10/2019,71.3
212,????,8/11/2019,62.1
212,????,8/12/2019,88.4
212,????,8/13/2019,75.8
212,????,8/14/2019,69.1
212,????,8/15/2019,88.8
212,????,8/16/2019,79.6
212,????,8/17/2019,82.1
212,????,8/18/2019,76.6
212,????,8/19/2019,73.5
212,????,8/20/2019,71.1
212,????,8/21/2019,79.8
212,????,8/22/2019,69.8
212,????,8/23/2019,67
212,????,8/24/2019,79.1
212,????,8/25/2019,75.6
212,????,8/26/2019,73.3
212,????,8/27/2019,77.6
212,????,8/28/2019,76.5
212,????,8/29/2019,84.3
212,????,8/30/2019,76.6
212,????,8/31/2019,76.5
212,????,9/1/2019,78
212,????,9/2/2019,72
212,????,9/3/2019,87.8
212,????,9/4/2019,91.1
212,????,9/5/2019,91.1
212,????,9/6/2019,83.6
212,????,9/7/2019,73
212,????,9/8/2019,83
212,????,9/9/2019,87.8
212,????,9/10/2019,88.9
212,????,9/11/2019,79
212,????,9/12/2019,70.8
212,????,9/13/2019,70.4
212,????,9/14/2019,81.1
212,????,9/15/2019,73.1
212,????,9/16/2019,64.3
212,????,9/17/2019,70
212,????,9/18/2019,68.5
212,????,9/19/2019,73.9
212,????,9/20/2019,75.1
212,????,9/21/2019,79.8
212,????,9/22/2019,87.9
212,????,9/23/2019,68.4
212,????,9/24/2019,81
212,????,9/25/2019,83.1
212,????,9/26/2019,79.1
212,????,9/27/2019,75.1
212,????,9/28/2019,80.4
212,????,9/29/2019,81
212,????,9/30/2019,79.3
212,????,10/1/2019,83.4
212,????,10/2/2019,92
212,????,10/3/2019,86.5
212,????,10/4/2019,84.5
212,????,10/5/2019,81.6
212,????,10/6/2019,70.8
212,????,10/7/2019,91.4
212,????,10/8/2019,72.6
212,????,10/9/2019,75
212,????,10/10/2019,80.3
212,????,10/11/2019,74.9
212,????,10/12/2019,69
212,????,10/13/2019,74.4
212,????,10/14/2019,79.5
212,????,10/15/2019,76.6
212,????,10/16/2019,78.8
212,????,10/17/2019,78.8
212,????,10/18/2019,80.5
212,????,10/19/2019,80
212,????,10/20/2019,81
212,????,10/21/2019,78.9
212,????,10/22/2019,78.1
212,????,10/23/2019,81.1
212,????,10/24/2019,68.4
212,????,10/25/2019,69.6
212,????,10/26/2019,68.1
212,????,10/27/2019,77.4
212,????,10/28/2019,75.3
212,????,10/29/2019,74.3
212,????,10/30/2019,77
212,????,10/31/2019,80.9
212,????,11/1/2019,79
212,????,11/2/2019,83
212,????,11/3/2019,78
212,????,11/4/2019,76.6
212,????,11/5/2019,79.9
212,????,11/6/2019,78
212,????,11/7/2019,66.5
212,????,11/8/2019,65.1
212,????,11/9/2019,61.3
212,????,11/10/2019,74
212,????,11/11/2019,83
212,????,11/12/2019,86.3
212,????,11/13/2019,82.8
212,????,11/14/2019,36
212,????,11/15/2019,86.6
212,????,11/16/2019,92.6
212,????,11/17/2019,93.3
212,????,11/18/2019,58.9
212,????,11/19/2019,44.8
212,????,11/20/2019,57.5
212,????,11/21/2019,61.3
212,????,11/22/2019,62
212,????,11/23/2019,75.9
212,????,11/24/2019,86.3
212,????,11/25/2019,70.3
212,????,11/26/2019,75.6
212,????,11/27/2019,68.6
212,????,11/28/2019,75
212,????,11/29/2019,74.8
212,????,11/30/2019,62.9
212,????,12/1/2019,81.8
212,????,12/2/2019,51.1
212,????,12/3/2019,72.8
212,????,12/4/2019,67.3
212,????,12/5/2019,46
212,????,12/6/2019,56
212,????,12/7/2019,77.6
212,????,12/8/2019,82
212,????,12/9/2019,74.3
212,????,12/10/2019,89
212,????,12/11/2019,70.4
212,????,12/12/2019,49.5
212,????,12/13/2019,67.9
212,????,12/14/2019,75.5
212,????,12/15/2019,76.9
212,????,12/16/2019,78.9
212,????,12/17/2019,92.6
212,????,12/18/2019,82.1
212,????,12/19/2019,67.4
212,????,12/20/2019,60.5
212,????,12/21/2019,71.6
212,????,12/22/2019,73.4
212,????,12/23/2019,84.6
212,????,12/24/2019,87.1
212,????,12/25/2019,75.4
212,????,12/26/2019,77.5
212,????,12/27/2019,62
212,????,12/28/2019,66.9
212,????,12/29/2019,75
212,????,12/30/2019,81.4
212,????,12/31/2019,45
221,????,1/1/2019,65
221,????,1/2/2019,59.6
221,????,1/3/2019,58.1
221,????,1/4/2019,59
221,????,1/5/2019,58.6
221,????,1/6/2019,53.4
221,????,1/7/2019,63.6
221,????,1/8/2019,46.3
221,????,1/9/2019,47.3
221,????,1/10/2019,55.6
221,????,1/11/2019,67.6
221,????,1/12/2019,60.9
221,????,1/13/2019,75.1
221,????,1/14/2019,75.6
221,????,1/15/2019,64.8
221,????,1/16/2019,53.8
221,????,1/17/2019,61.4
221,????,1/18/2019,54.4
221,????,1/19/2019,62.5
221,????,1/20/2019,44.9
221,????,1/21/2019,57.5
221,????,1/22/2019,67.8
221,????,1/23/2019,58.8
221,????,1/24/2019,48.4
221,????,1/25/2019,42.1
221,????,1/26/2019,41.4
221,????,1/27/2019,53.9
221,????,1/28/2019,56.3
221,????,1/29/2019,53.5
221,????,1/30/2019,53.5
221,????,1/31/2019,54.9
221,????,2/1/2019,50
221,????,2/2/2019,69.6
221,????,2/3/2019,87.5
221,????,2/4/2019,44.3
221,????,2/5/2019,59.4
221,????,2/6/2019,68.4
221,????,2/7/2019,51.4
221,????,2/8/2019,36.1
221,????,2/9/2019,32.6
221,????,2/10/2019,41.1
221,????,2/11/2019,35.6
221,????,2/12/2019,53
221,????,2/13/2019,44.5
221,????,2/14/2019,56.1
221,????,2/15/2019,68.5
221,????,2/16/2019,56
221,????,2/17/2019,57.3
221,????,2/18/2019,50
221,????,2/19/2019,84.9
221,????,2/20/2019,70.3
221,????,2/21/2019,74.4
221,????,2/22/2019,72
221,????,2/23/2019,66
221,????,2/24/2019,62.5
221,????,2/25/2019,59.6
221,????,2/26/2019,60.1
221,????,2/27/2019,64.5
221,????,2/28/2019,61.5
221,????,3/1/2019,58.1
221,????,3/2/2019,56.1
221,????,3/3/2019,52.1
221,????,3/4/2019,51.9
221,????,3/5/2019,61.1
221,????,3/6/2019,57.6
221,????,3/7/2019,60.1
221,????,3/8/2019,56.6
221,????,3/9/2019,47.8
221,????,3/10/2019,45.5
221,????,3/11/2019,67.8
221,????,3/12/2019,69
221,????,3/13/2019,47.8
221,????,3/14/2019,52.6
221,????,3/15/2019,72.9
221,????,3/16/2019,82.4
221,????,3/17/2019,64
221,????,3/18/2019,56
221,????,3/19/2019,55.5
221,????,3/20/2019,72.9
221,????,3/21/2019,79.3
221,????,3/22/2019,54.8
221,????,3/23/2019,72.9
221,????,3/24/2019,58.5
221,????,3/25/2019,65.6
221,????,3/26/2019,56.3
221,????,3/27/2019,56
221,????,3/28/2019,47.5
221,????,3/29/2019,41.6
221,????,3/30/2019,76.6
221,????,3/31/2019,69.8
221,????,4/1/2019,49.8
221,????,4/2/2019,43.4
221,????,4/3/2019,42.6
221,????,4/4/2019,37.4
221,????,4/5/2019,43.9
221,????,4/6/2019,41.5
221,????,4/7/2019,40.1
221,????,4/8/2019,26.1
221,????,4/9/2019,49.5
221,????,4/10/2019,73.9
221,????,4/11/2019,71.3
221,????,4/12/2019,50.8
221,????,4/13/2019,44.5
221,????,4/14/2019,59.9
221,????,4/15/2019,46
221,????,4/16/2019,39.9
221,????,4/17/2019,35.3
221,????,4/18/2019,61.3
221,????,4/19/2019,67.1
221,????,4/20/2019,58.4
221,????,4/21/2019,69.9
221,????,4/22/2019,54.4
221,????,4/23/2019,61.4
221,????,4/24/2019,81.5
221,????,4/25/2019,69.9
221,????,4/26/2019,79.8
221,????,4/27/2019,68.9
221,????,4/28/2019,71.1
221,????,4/29/2019,74.9
221,????,4/30/2019,68.3
221,????,5/1/2019,61
221,????,5/2/2019,46.9
221,????,5/3/2019,43.5
221,????,5/4/2019,50.9
221,????,5/5/2019,42.6
221,????,5/6/2019,42.5
221,????,5/7/2019,39.8
221,????,5/8/2019,39.9
221,????,5/9/2019,46.5
221,????,5/10/2019,44.1
221,????,5/11/2019,48.8
221,????,5/12/2019,48.4
221,????,5/13/2019,45.3
221,????,5/14/2019,53.9
221,????,5/15/2019,54.9
221,????,5/16/2019,52.6
221,????,5/17/2019,52.6
221,????,5/18/2019,65.4
221,????,5/19/2019,74.4
221,????,5/20/2019,62.8
221,????,5/21/2019,53.8
221,????,5/22/2019,44.5
221,????,5/23/2019,48.8
221,????,5/24/2019,53
221,????,5/25/2019,50.9
221,????,5/26/2019,44.6
221,????,5/27/2019,80.9
221,????,5/28/2019,49.3
221,????,5/29/2019,49.9
221,????,5/30/2019,50.1
221,????,5/31/2019,50.5
221,????,6/1/2019,59.1
221,????,6/2/2019,52.3
221,????,6/3/2019,53.6
221,????,6/4/2019,51
221,????,6/5/2019,53.8
221,????,6/6/2019,67.9
221,????,6/7/2019,79.6
221,????,6/8/2019,63
221,????,6/9/2019,61.5
221,????,6/10/2019,65.6
221,????,6/11/2019,61.8
221,????,6/12/2019,63.5
221,????,6/13/2019,59.6
221,????,6/14/2019,71.4
221,????,6/15/2019,75
221,????,6/16/2019,72.8
221,????,6/17/2019,65
221,????,6/18/2019,79.1
221,????,6/19/2019,80.4
221,????,6/20/2019,70.8
221,????,6/21/2019,67.6
221,????,6/22/2019,53.9
221,????,6/23/2019,61.5
221,????,6/24/2019,56.6
221,????,6/25/2019,56.9
221,????,6/26/2019,73.1
221,????,6/27/2019,79.5
221,????,6/28/2019,71.5
221,????,6/29/2019,80.1
221,????,6/30/2019,78.6
221,????,7/1/2019,68.9
221,????,7/2/2019,68
221,????,7/3/2019,67.4
221,????,7/4/2019,64.3
221,????,7/5/2019,59.1
221,????,7/6/2019,57.9
221,????,7/7/2019,53.5
221,????,7/8/2019,65.6
221,????,7/9/2019,63.4
221,????,7/10/2019,73.9
221,????,7/11/2019,84
221,????,7/12/2019,75.8
221,????,7/13/2019,73.6
221,????,7/14/2019,75.9
221,????,7/15/2019,80
221,????,7/16/2019,73.5
221,????,7/17/2019,72.6
221,????,7/18/2019,71.9
221,????,7/19/2019,73.4
221,????,7/20/2019,79.6
221,????,7/21/2019,90.4
221,????,7/22/2019,79.9
221,????,7/23/2019,77.9
221,????,7/24/2019,84.8
221,????,7/25/2019,90.8
221,????,7/26/2019,92.4
221,????,7/27/2019,84.4
221,????,7/28/2019,90.4
221,????,7/29/2019,79.8
221,????,7/30/2019,79
221,????,7/31/2019,76.8
221,????,8/1/2019,76.5
221,????,8/2/2019,73.1
221,????,8/3/2019,71.4
221,????,8/4/2019,72.1
221,????,8/5/2019,74.8
221,????,8/6/2019,68.4
221,????,8/7/2019,84.1
221,????,8/8/2019,81.1
221,????,8/9/2019,76.1
221,????,8/10/2019,68.8
221,????,8/11/2019,60.3
221,????,8/12/2019,70.5
221,????,8/13/2019,69.8
221,????,8/14/2019,67.9
221,????,8/15/2019,85.4
221,????,8/16/2019,80.4
221,????,8/17/2019,79.5
221,????,8/18/2019,76.9
221,????,8/19/2019,75.5
221,????,8/20/2019,71.1
221,????,8/21/2019,75
221,????,8/22/2019,77
221,????,8/23/2019,71.4
221,????,8/24/2019,83
221,????,8/25/2019,71.4
221,????,8/26/2019,71.1
221,????,8/27/2019,82.3
221,????,8/28/2019,82.3
221,????,8/29/2019,85.3
221,????,8/30/2019,76
221,????,8/31/2019,75.5
221,????,9/1/2019,80.6
221,????,9/2/2019,76.3
221,????,9/3/2019,87.1
221,????,9/4/2019,86
221,????,9/5/2019,83.9
221,????,9/6/2019,76.8
221,????,9/7/2019,72.1
221,????,9/8/2019,81.3
221,????,9/9/2019,86.8
221,????,9/10/2019,78.9
221,????,9/11/2019,79.3
221,????,9/12/2019,69.8
221,????,9/13/2019,71.4
221,????,9/14/2019,80.6
221,????,9/15/2019,75.6
221,????,9/16/2019,68.5
221,????,9/17/2019,66.8
221,????,9/18/2019,66.1
221,????,9/19/2019,70.9
221,????,9/20/2019,67
221,????,9/21/2019,82.5
221,????,9/22/2019,79.9
221,????,9/23/2019,73.8
221,????,9/24/2019,82.4
221,????,9/25/2019,82.9
221,????,9/26/2019,78.1
221,????,9/27/2019,74.6
221,????,9/28/2019,77.4
221,????,9/29/2019,82.4
221,????,9/30/2019,79.5
221,????,10/1/2019,81.9
221,????,10/2/2019,88.1
221,????,10/3/2019,79.1
221,????,10/4/2019,82
221,????,10/5/2019,76.3
221,????,10/6/2019,65.3
221,????,10/7/2019,88.3
221,????,10/8/2019,71.3
221,????,10/9/2019,70.9
221,????,10/10/2019,80.5
221,????,10/11/2019,66.9
221,????,10/12/2019,57.3
221,????,10/13/2019,71
221,????,10/14/2019,78.3
221,????,10/15/2019,66.5
221,????,10/16/2019,81.8
221,????,10/17/2019,76.9
221,????,10/18/2019,73.5
221,????,10/19/2019,72.6
221,????,10/20/2019,77.5
221,????,10/21/2019,74.5
221,????,10/22/2019,68.9
221,????,10/23/2019,72.1
221,????,10/24/2019,57.1
221,????,10/25/2019,68.3
221,????,10/26/2019,67.9
221,????,10/27/2019,75.3
221,????,10/28/2019,72.5
221,????,10/29/2019,72.1
221,????,10/30/2019,72
221,????,10/31/2019,78.8
221,????,11/1/2019,78.5
221,????,11/2/2019,78.5
221,????,11/3/2019,74.9
221,????,11/4/2019,73.9
221,????,11/5/2019,78
221,????,11/6/2019,76.5
221,????,11/7/2019,66.8
221,????,11/8/2019,65.1
221,????,11/9/2019,64
221,????,11/10/2019,68.4
221,????,11/11/2019,80.1
221,????,11/12/2019,85.5
221,????,11/13/2019,84
221,????,11/14/2019,43.1
221,????,11/15/2019,82.9
221,????,11/16/2019,85.8
221,????,11/17/2019,87.9
221,????,11/18/2019,57.5
221,????,11/19/2019,51.6
221,????,11/20/2019,62.6
221,????,11/21/2019,63.4
221,????,11/22/2019,60.5
221,????,11/23/2019,77.5
221,????,11/24/2019,72
221,????,11/25/2019,78.6
221,????,11/26/2019,78.5
221,????,11/27/2019,72.3
221,????,11/28/2019,77.3
221,????,11/29/2019,77.8
221,????,11/30/2019,71.4
221,????,12/1/2019,85
221,????,12/2/2019,54
221,????,12/3/2019,77.1
221,????,12/4/2019,67.5
221,????,12/5/2019,38.3
221,????,12/6/2019,58.5
221,????,12/7/2019,79
221,????,12/8/2019,80.4
221,????,12/9/2019,80.3
221,????,12/10/2019,88.6
221,????,12/11/2019,77.4
221,????,12/12/2019,55.9
221,????,12/13/2019,69.5
221,????,12/14/2019,76
221,????,12/15/2019,79.8
221,????,12/16/2019,81
221,????,12/17/2019,95.5
221,????,12/18/2019,84.6
221,????,12/19/2019,71.4
221,????,12/20/2019,68.4
221,????,12/21/2019,75.6
221,????,12/22/2019,79.9
221,????,12/23/2019,81.4
221,????,12/24/2019,83.6
221,????,12/25/2019,75.3
221,????,12/26/2019,79.9
221,????,12/27/2019,76.1
221,????,12/28/2019,76.4
221,????,12/29/2019,85
221,????,12/30/2019,88.5
221,????,12/31/2019,55.3
226,????,1/1/2019,66
226,????,1/2/2019,62
226,????,1/3/2019,57.5
226,????,1/4/2019,63.8
226,????,1/5/2019,54.8
226,????,1/6/2019,56.8
226,????,1/7/2019,68.4
226,????,1/8/2019,57.5
226,????,1/9/2019,51.3
226,????,1/10/2019,62.1
226,????,1/11/2019,65.3
226,????,1/12/2019,73.1
226,????,1/13/2019,72.1
226,????,1/14/2019,81.6
226,????,1/15/2019,72.1
226,????,1/16/2019,60.5
226,????,1/17/2019,61.9
226,????,1/18/2019,70
226,????,1/19/2019,60.9
226,????,1/20/2019,50.1
226,????,1/21/2019,59
226,????,1/22/2019,67
226,????,1/23/2019,61.4
226,????,1/24/2019,49.3
226,????,1/25/2019,47.6
226,????,1/26/2019,49
226,????,1/27/2019,62.8
226,????,1/28/2019,59.5
226,????,1/29/2019,55.6
226,????,1/30/2019,52.6
226,????,1/31/2019,53.9
226,????,2/1/2019,59.8
226,????,2/2/2019,70
226,????,2/3/2019,92.9
226,????,2/4/2019,52.5
226,????,2/5/2019,61.4
226,????,2/6/2019,65.9
226,????,2/7/2019,57.3
226,????,2/8/2019,42.3
226,????,2/9/2019,45.1
226,????,2/10/2019,42.3
226,????,2/11/2019,47.9
226,????,2/12/2019,59.6
226,????,2/13/2019,52.1
226,????,2/14/2019,56.4
226,????,2/15/2019,67.1
226,????,2/16/2019,69.1
226,????,2/17/2019,57
226,????,2/18/2019,55.5
226,????,2/19/2019,93
226,????,2/20/2019,77.3
226,????,2/21/2019,76
226,????,2/22/2019,70.6
226,????,2/23/2019,66.6
226,????,2/24/2019,68.6
226,????,2/25/2019,63.1
226,????,2/26/2019,54
226,????,2/27/2019,76.8
226,????,2/28/2019,74.3
226,????,3/1/2019,59.1
226,????,3/2/2019,57.1
226,????,3/3/2019,57.4
226,????,3/4/2019,53.4
226,????,3/5/2019,61.4
226,????,3/6/2019,60.3
226,????,3/7/2019,67.9
226,????,3/8/2019,56.9
226,????,3/9/2019,47
226,????,3/10/2019,68.6
226,????,3/11/2019,84.3
226,????,3/12/2019,80.1
226,????,3/13/2019,49.5
226,????,3/14/2019,45.5
226,????,3/15/2019,68.3
226,????,3/16/2019,65.1
226,????,3/17/2019,55.1
226,????,3/18/2019,48.9
226,????,3/19/2019,55.9
226,????,3/20/2019,72.1
226,????,3/21/2019,78.4
226,????,3/22/2019,54.3
226,????,3/23/2019,68.5
226,????,3/24/2019,61
226,????,3/25/2019,68.1
226,????,3/26/2019,56.8
226,????,3/27/2019,57.9
226,????,3/28/2019,50.3
226,????,3/29/2019,39.3
226,????,3/30/2019,75.4
226,????,3/31/2019,55.1
226,????,4/1/2019,54.6
226,????,4/2/2019,46.6
226,????,4/3/2019,45.4
226,????,4/4/2019,45.8
226,????,4/5/2019,51.3
226,????,4/6/2019,42.3
226,????,4/7/2019,33.6
226,????,4/8/2019,38.3
226,????,4/9/2019,51.5
226,????,4/10/2019,74.6
226,????,4/11/2019,66.8
226,????,4/12/2019,54
226,????,4/13/2019,49.4
226,????,4/14/2019,62.5
226,????,4/15/2019,50.3
226,????,4/16/2019,42.8
226,????,4/17/2019,45
226,????,4/18/2019,62
226,????,4/19/2019,71.6
226,????,4/20/2019,59.8
226,????,4/21/2019,70.4
226,????,4/22/2019,59.5
226,????,4/23/2019,70.1
226,????,4/24/2019,88.9
226,????,4/25/2019,82.9
226,????,4/26/2019,87.8
226,????,4/27/2019,67.1
226,????,4/28/2019,75.8
226,????,4/29/2019,91.4
226,????,4/30/2019,76.6
226,????,5/1/2019,64.1
226,????,5/2/2019,59.6
226,????,5/3/2019,54.1
226,????,5/4/2019,54.1
226,????,5/5/2019,48.9
226,????,5/6/2019,45.1
226,????,5/7/2019,47
226,????,5/8/2019,48.8
226,????,5/9/2019,48.9
226,????,5/10/2019,50.4
226,????,5/11/2019,55.4
226,????,5/12/2019,52.8
226,????,5/13/2019,52.4
226,????,5/14/2019,60.4
226,????,5/15/2019,65.3
226,????,5/16/2019,59.5
226,????,5/17/2019,57.9
226,????,5/18/2019,78
226,????,5/19/2019,80.8
226,????,5/20/2019,67.4
226,????,5/21/2019,58.8
226,????,5/22/2019,54.8
226,????,5/23/2019,59.5
226,????,5/24/2019,64.5
226,????,5/25/2019,55.9
226,????,5/26/2019,50.3
226,????,5/27/2019,86.6
226,????,5/28/2019,63.1
226,????,5/29/2019,58.8
226,????,5/30/2019,56.3
226,????,5/31/2019,67.4
226,????,6/1/2019,72.5
226,????,6/2/2019,62.3
226,????,6/3/2019,60.8
226,????,6/4/2019,59.3
226,????,6/5/2019,67.8
226,????,6/6/2019,75.3
226,????,6/7/2019,90.1
226,????,6/8/2019,76
226,????,6/9/2019,68.5
226,????,6/10/2019,77.4
226,????,6/11/2019,67.4
226,????,6/12/2019,70.8
226,????,6/13/2019,66.6
226,????,6/14/2019,78.9
226,????,6/15/2019,72.6
226,????,6/16/2019,69.8
226,????,6/17/2019,66.4
226,????,6/18/2019,76.6
226,????,6/19/2019,79.6
226,????,6/20/2019,73.9
226,????,6/21/2019,68.1
226,????,6/22/2019,75.3
226,????,6/23/2019,68.9
226,????,6/24/2019,69
226,????,6/25/2019,63.1
