????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
221,????,4/2/2019,4.2,-5.5,11.6,43.4
221,????,4/3/2019,4.7,-4.9,13.2,42.6
221,????,4/4/2019,7,-4.2,16.5,37.4
221,????,4/5/2019,8.6,1.1,17.3,43.9
221,????,4/6/2019,8.1,-2,16.1,41.5
221,????,4/7/2019,12.2,4.5,21.1,40.1
221,????,4/8/2019,10.8,2.2,18.6,26.1
221,????,4/9/2019,6.2,0.7,13.4,49.5
221,????,4/10/2019,5.8,1.9,9.1,73.9
221,????,4/11/2019,6.9,0.8,13.7,71.3
221,????,4/12/2019,9.6,1.5,18.1,50.8
221,????,4/13/2019,9.6,-0.9,17.9,44.5
221,????,4/14/2019,6.9,2.7,10.8,59.9
221,????,4/15/2019,8.5,-2.9,19.4,46
221,????,4/16/2019,11.1,-1.2,22.4,39.9
221,????,4/17/2019,14.1,3.1,23.8,35.3
221,????,4/18/2019,12.9,4.7,18.8,61.3
221,????,4/19/2019,9,3.2,13.5,67.1
221,????,4/20/2019,12.6,0.2,22.1,58.4
221,????,4/21/2019,15.5,10.7,22,69.9
221,????,4/22/2019,17.9,6.7,28.6,54.4
221,????,4/23/2019,17.6,9.7,24.9,61.4
221,????,4/24/2019,17.2,13.8,23.4,81.5
221,????,4/25/2019,11.7,7.9,17,69.9
221,????,4/26/2019,7.8,4.2,11.6,79.8
221,????,4/27/2019,9.3,1.5,18.3,68.9
221,????,4/28/2019,9.8,6.2,15.6,71.1
221,????,4/29/2019,10.8,4.5,16.4,74.9
221,????,4/30/2019,14.9,7.1,23.8,68.3
221,????,5/1/2019,14.6,6.5,22.8,61
221,????,5/2/2019,14.9,5.3,23.8,46.9
221,????,5/3/2019,15.7,3.3,27.9,43.5
221,????,5/4/2019,16.4,5.1,27.3,50.9
221,????,5/5/2019,17.3,8.6,27.9,42.6
221,????,5/6/2019,13.2,5.8,20.3,42.5
221,????,5/7/2019,12.8,1,21.9,39.8
221,????,5/8/2019,14.2,2.3,22.9,39.9
221,????,5/9/2019,14.8,7.6,23.6,46.5
221,????,5/10/2019,16.4,3.3,28.7,44.1
221,????,5/11/2019,18.8,9.4,29.3,48.8
221,????,5/12/2019,18.5,9,27.9,48.4
221,????,5/13/2019,18.4,9.2,26.3,45.3
221,????,5/14/2019,18.4,10.5,26.8,53.9
221,????,5/15/2019,18.6,9.5,28.1,54.9
221,????,5/16/2019,20.1,11.8,30.3,52.6
221,????,5/17/2019,20.6,11.8,28.1,52.6
221,????,5/18/2019,18.5,15.8,21.3,65.4
221,????,5/19/2019,19.3,14.5,24.5,74.4
221,????,5/20/2019,15.2,7.3,19.8,62.8
221,????,5/21/2019,14.2,4.1,23.8,53.8
221,????,5/22/2019,16.8,6.2,27.3,44.5
221,????,5/23/2019,18.1,7.4,29.3,48.8
221,????,5/24/2019,21.7,8.9,33.7,53
221,????,5/25/2019,21.3,14,31.2,50.9
221,????,5/26/2019,22.4,12.2,32.8,44.6
221,????,5/27/2019,17,14.2,18.8,80.9
221,????,5/28/2019,16.6,10.3,24.1,49.3
221,????,5/29/2019,17.1,7.1,26.7,49.9
221,????,5/30/2019,18.4,8.2,26,50.1
221,????,5/31/2019,18.3,13.8,24.5,50.5
221,????,6/1/2019,16.9,8,24.7,59.1
221,????,6/2/2019,19.8,12.1,28.7,52.3
221,????,6/3/2019,20.5,10.9,30.5,53.6
221,????,6/4/2019,22.7,13.3,31.5,51
221,????,6/5/2019,22.6,13.4,31.8,53.8
221,????,6/6/2019,21,16.8,27.5,67.9
221,????,6/7/2019,18,16.4,21,79.6
221,????,6/8/2019,20.1,12.1,28.5,63
221,????,6/9/2019,20.7,15.4,29.3,61.5
221,????,6/10/2019,17.2,14.5,21.1,65.6
221,????,6/11/2019,17.9,12,23.8,61.8
221,????,6/12/2019,19.6,11,27.2,63.5
221,????,6/13/2019,21.7,13.4,30.5,59.6
221,????,6/14/2019,19.9,15.9,25.2,71.4
221,????,6/15/2019,18.8,14,28.5,75
221,????,6/16/2019,18.8,12.9,26.2,72.8
221,????,6/17/2019,20.7,16.5,27.2,65
221,????,6/18/2019,19.3,15.5,23.9,79.1
221,????,6/19/2019,20.4,17.7,25.4,80.4
221,????,6/20/2019,21.7,15.8,28.4,70.8
221,????,6/21/2019,21.2,16,28.6,67.6
221,????,6/22/2019,20.9,15.4,27.6,53.9
221,????,6/23/2019,19.7,12.8,28.5,61.5
221,????,6/24/2019,23.1,16.6,30.4,56.6
221,????,6/25/2019,23.6,14.8,33.1,56.9
221,????,6/26/2019,21,17,25.7,73.1
221,????,6/27/2019,23.5,18.9,30.2,79.5
221,????,6/28/2019,24.7,21.6,31,71.5
221,????,6/29/2019,21.7,18.6,25.7,80.1
221,????,6/30/2019,22.4,18.8,27.6,78.6
221,????,7/1/2019,21.9,17.5,26.8,68.9
221,????,7/2/2019,21.6,14.2,29.4,68
221,????,7/3/2019,22.4,15,29.3,67.4
221,????,7/4/2019,23.8,16,32,64.3
221,????,7/5/2019,24.6,16.3,34.3,59.1
221,????,7/6/2019,24.4,17,31.9,57.9
221,????,7/7/2019,22.7,18.1,28.2,53.5
221,????,7/8/2019,20.5,16.9,25.5,65.6
221,????,7/9/2019,20.8,13.6,26.9,63.4
221,????,7/10/2019,19.7,16.3,23.1,73.9
221,????,7/11/2019,21.6,18.3,25.6,84
221,????,7/12/2019,21.8,18.8,26.9,75.8
221,????,7/13/2019,22.6,16.9,29.9,73.6
221,????,7/14/2019,22.6,18.2,31.7,75.9
221,????,7/15/2019,22.5,20,26.8,80
221,????,7/16/2019,23.7,19.9,30.5,73.5
221,????,7/17/2019,24.4,19.5,30.5,72.6
221,????,7/18/2019,24.8,20.7,31.2,71.9
221,????,7/19/2019,25.1,19.5,31.6,73.4
221,????,7/20/2019,24.7,22.6,26.5,79.6
221,????,7/21/2019,23.4,22.6,24.3,90.4
221,????,7/22/2019,25.4,22.6,30.8,79.9
221,????,7/23/2019,26.4,21.8,32.9,77.9
221,????,7/24/2019,25.5,23.2,28.7,84.8
221,????,7/25/2019,24.7,23.6,26.4,90.8
221,????,7/26/2019,24.5,23.9,25.9,92.4
221,????,7/27/2019,26.5,23.4,33.8,84.4
221,????,7/28/2019,25,24,28.8,90.4
221,????,7/29/2019,26.3,23.2,30.8,79.8
221,????,7/30/2019,27,22.7,32,79
221,????,7/31/2019,27.1,23.9,30.5,76.8
221,????,8/1/2019,27.5,23.9,32.6,76.5
221,????,8/2/2019,28.2,22.9,34.9,73.1
221,????,8/3/2019,27.5,23.3,35.6,71.4
221,????,8/4/2019,28.1,22,36.2,72.1
221,????,8/5/2019,28.3,23.2,36.5,74.8
221,????,8/6/2019,26.9,22.1,32.4,68.4
221,????,8/7/2019,25,22.5,31.2,84.1
221,????,8/8/2019,26.6,22.5,33.7,81.1
221,????,8/9/2019,27.5,23.5,34.1,76.1
221,????,8/10/2019,27.9,22.9,34.4,68.8
221,????,8/11/2019,28,23.3,32.2,60.3
221,????,8/12/2019,27.9,25,31.1,70.5
221,????,8/13/2019,28.3,22.5,35.7,69.8
221,????,8/14/2019,27.7,22.6,32.3,67.9
221,????,8/15/2019,25,22.6,29.4,85.4
221,????,8/16/2019,24.4,21.3,30,80.4
221,????,8/17/2019,23.9,20.9,29.4,79.5
221,????,8/18/2019,22.2,18.1,29.7,76.9
221,????,8/19/2019,23.3,17.1,31.8,75.5
221,????,8/20/2019,24,17.9,30.7,71.1
221,????,8/21/2019,24.9,18.4,32.1,75
221,????,8/22/2019,25,21.9,31.3,77
221,????,8/23/2019,22.9,18.1,30.1,71.4
221,????,8/24/2019,19.7,16.4,24.1,83
221,????,8/25/2019,22,15.8,29.7,71.4
221,????,8/26/2019,22.7,15.9,31.3,71.1
221,????,8/27/2019,21.6,18.8,26.3,82.3
221,????,8/28/2019,22.6,19.5,28.7,82.3
221,????,8/29/2019,20.5,18.2,25.8,85.3
221,????,8/30/2019,20,16.2,27.3,76
221,????,8/31/2019,19.9,13.4,28,75.5
221,????,9/1/2019,20.1,14,26.8,80.6
221,????,9/2/2019,21.5,16,27.8,76.3
221,????,9/3/2019,20.4,19.1,22.1,87.1
221,????,9/4/2019,22.4,19.8,26,86
221,????,9/5/2019,23.8,20.2,29.8,83.9
221,????,9/6/2019,25.2,20.5,29.7,76.8
221,????,9/7/2019,25.5,21.3,29.8,72.1
221,????,9/8/2019,23.8,20.9,28.2,81.3
221,????,9/9/2019,22.8,21.2,25.8,86.8
221,????,9/10/2019,24.8,21.3,30.7,78.9
221,????,9/11/2019,22,20.1,24.9,79.3
221,????,9/12/2019,18.8,15.5,20.7,69.8
221,????,9/13/2019,19.6,12.5,27.6,71.4
221,????,9/14/2019,20.2,14.8,25.3,80.6
221,????,9/15/2019,21.6,17,27.7,75.6
221,????,9/16/2019,20.1,13.5,28.6,68.5
221,????,9/17/2019,19.6,10.2,29.1,66.8
221,????,9/18/2019,19.7,13.2,28.7,66.1
221,????,9/19/2019,17.4,10.7,26.1,70.9
221,????,9/20/2019,17.9,12.5,23.8,67
221,????,9/21/2019,15.8,13.7,19.4,82.5
221,????,9/22/2019,15.9,14.1,17,79.9
221,????,9/23/2019,15.4,9.3,19.4,73.8
221,????,9/24/2019,15.1,9.1,24.1,82.4
221,????,9/25/2019,16,9.9,24,82.9
221,????,9/26/2019,18.2,12.6,25.9,78.1
221,????,9/27/2019,18.3,11.5,28.5,74.6
221,????,9/28/2019,20.6,15.5,29.2,77.4
221,????,9/29/2019,18.1,13.3,26.9,82.4
221,????,9/30/2019,18.5,11.9,28.8,79.5
221,????,10/1/2019,20.5,14.6,25.7,81.9
221,????,10/2/2019,19.8,19.1,20.5,88.1
221,????,10/3/2019,20,14.4,26.1,79.1
221,????,10/4/2019,19.4,13.2,27.9,82
221,????,10/5/2019,17.4,14,22.3,76.3
221,????,10/6/2019,14.9,11.7,20.1,65.3
221,????,10/7/2019,13.4,12,15.6,88.3
221,????,10/8/2019,13.2,5.7,21,71.3
221,????,10/9/2019,9.5,2,19.8,70.9
221,????,10/10/2019,10.6,4.9,17.1,80.5
221,????,10/11/2019,15.5,6.6,24.6,66.9
221,????,10/12/2019,16.3,10.1,21.7,57.3
221,????,10/13/2019,13.7,6.7,21.8,71
221,????,10/14/2019,12.5,6.6,20.7,78.3
221,????,10/15/2019,12.2,5.9,18.4,66.5
221,????,10/16/2019,9.8,4.1,18.9,81.8
221,????,10/17/2019,11.1,6.5,19.1,76.9
221,????,10/18/2019,13.3,6.3,19,73.5
221,????,10/19/2019,13.8,7.8,23.3,72.6
221,????,10/20/2019,11.5,4.7,22.4,77.5
221,????,10/21/2019,12.1,4.2,23.9,74.5
221,????,10/22/2019,13.7,5.2,23.2,68.9
221,????,10/23/2019,13.6,7.4,18.8,72.1
221,????,10/24/2019,16.1,12.6,20.8,57.1
221,????,10/25/2019,14.9,7.6,22.5,68.3
221,????,10/26/2019,9.3,3.1,15,67.9
221,????,10/27/2019,6.2,-0.2,16.3,75.3
221,????,10/28/2019,7.6,-0.6,17.8,72.5
221,????,10/29/2019,10.2,3.4,17.2,72.1
221,????,10/30/2019,6.7,-0.3,16.9,72
221,????,10/31/2019,9,0.5,19,78.8
221,????,11/1/2019,11.2,5.6,20.9,78.5
221,????,11/2/2019,10.7,3.1,18.8,78.5
221,????,11/3/2019,11.6,6.8,20.4,74.9
221,????,11/4/2019,8.6,2.3,18.6,73.9
221,????,11/5/2019,7.1,0,16.8,78
221,????,11/6/2019,6.9,-0.3,17.9,76.5
221,????,11/7/2019,7.1,-0.6,16.7,66.8
221,????,11/8/2019,3.2,-3.8,14.4,65.1
221,????,11/9/2019,4,-3.9,16,64
221,????,11/10/2019,6,-2.3,15,68.4
221,????,11/11/2019,9,3.3,15.3,80.1
221,????,11/12/2019,5.3,0.7,13,85.5
221,????,11/13/2019,4.6,-0.6,10.1,84
221,????,11/14/2019,-0.3,-5.2,4.9,43.1
221,????,11/15/2019,0.7,-5.7,4.5,82.9
221,????,11/16/2019,6.2,0.2,14.6,85.8
221,????,11/17/2019,6.2,-0.1,11,87.9
221,????,11/18/2019,5.6,-1.3,12.7,57.5
221,????,11/19/2019,0.4,-2.3,4.6,51.6
221,????,11/20/2019,-1.7,-7.5,6.3,62.6
221,????,11/21/2019,0.4,-7.1,9.9,63.4
221,????,11/22/2019,5.2,-2.4,16.9,60.5
221,????,11/23/2019,6.1,-1.7,16.9,77.5
221,????,11/24/2019,10.4,1.7,19.1,72
221,????,11/25/2019,3.4,-1.4,8.3,78.6
221,????,11/26/2019,4.5,-2.7,11.7,78.5
221,????,11/27/2019,3.3,-2.1,7,72.3
221,????,11/28/2019,2.3,-3.8,10.5,77.3
221,????,11/29/2019,-0.2,-5,7.8,77.8
221,????,11/30/2019,1.9,-5.2,11.8,71.4
221,????,12/1/2019,3.8,0.8,6,85
221,????,12/2/2019,0.8,-3,4.2,54
221,????,12/3/2019,-1.6,-8.4,2.3,77.1
221,????,12/4/2019,2.1,-2.9,6.4,67.5
221,????,12/5/2019,-2.8,-8.7,1.3,38.3
221,????,12/6/2019,-7.7,-13.1,-0.6,58.5
221,????,12/7/2019,-5.8,-11.5,-1.4,79
221,????,12/8/2019,-4.5,-10.1,4.2,80.4
221,????,12/9/2019,-2.3,-9.6,6.2,80.3
221,????,12/10/2019,1.9,-2,8.9,88.6
221,????,12/11/2019,2.8,-1.5,7.9,77.4
221,????,12/12/2019,-2.4,-7,3.2,55.9
221,????,12/13/2019,-3,-9.9,5,69.5
221,????,12/14/2019,0.5,-3.3,5.9,76
221,????,12/15/2019,0.5,-6.4,10.4,79.8
221,????,12/16/2019,2.9,-3.6,12.3,81
221,????,12/17/2019,3.9,-0.9,7.4,95.5
221,????,12/18/2019,1.7,-1.7,5.7,84.6
221,????,12/19/2019,-1.9,-5.6,4,71.4
221,????,12/20/2019,-2.9,-7.5,2.8,68.4
221,????,12/21/2019,-3.3,-9.7,2.4,75.6
221,????,12/22/2019,0.2,-4.1,6.3,79.9
221,????,12/23/2019,1.5,-3.1,5.1,81.4
221,????,12/24/2019,-2.4,-6.4,6.2,83.6
221,????,12/25/2019,-2.2,-8.1,7.4,75.3
221,????,12/26/2019,-0.6,-3.7,1,79.9
221,????,12/27/2019,-5.9,-11.3,0.9,76.1
221,????,12/28/2019,-5.2,-11.7,3.9,76.4
221,????,12/29/2019,-1.2,-8,4.4,85
221,????,12/30/2019,1.7,-3.9,5.1,88.5
221,????,12/31/2019,-7.6,-10.5,-4,55.3
226,????,1/1/2019,-3.2,-8.2,0.1,66
226,????,1/2/2019,-5.7,-11.6,1.8,62
226,????,1/3/2019,-5.9,-13.1,3.8,57.5
226,????,1/4/2019,-4,-12.3,4.4,63.8
226,????,1/5/2019,-2.4,-9,3.9,54.8
226,????,1/6/2019,-4.9,-10.5,4.5,56.8
226,????,1/7/2019,-3.9,-11.4,4.1,68.4
226,????,1/8/2019,-3.5,-8.1,2.8,57.5
226,????,1/9/2019,-6.1,-13.1,2.8,51.3
226,????,1/10/2019,-2.3,-7,2.2,62.1
226,????,1/11/2019,1.2,-6.2,9,65.3
226,????,1/12/2019,2.3,-2.3,9,73.1
226,????,1/13/2019,-1,-7.2,8.4,72.1
226,????,1/14/2019,-1.9,-8.2,6.3,81.6
226,????,1/15/2019,-1.3,-6.1,4.3,72.1
226,????,1/16/2019,-6,-12.3,0.2,60.5
226,????,1/17/2019,-1,-6.4,4.3,61.9
226,????,1/18/2019,-2.6,-9.9,6.8,70
226,????,1/19/2019,0.4,-6.8,8.8,60.9
226,????,1/20/2019,-0.1,-4.7,3.2,50.1
226,????,1/21/2019,-1.3,-11.2,6,59
226,????,1/22/2019,0.9,-4.8,8.8,67
226,????,1/23/2019,-0.1,-6.8,8.5,61.4
226,????,1/24/2019,-2.6,-10.2,7.2,49.3
226,????,1/25/2019,-3.3,-10,4.9,47.6
226,????,1/26/2019,-5,-11.8,2.7,49
226,????,1/27/2019,-3.5,-13.1,6,62.8
226,????,1/28/2019,0.7,-6.3,5.6,59.5
226,????,1/29/2019,-2.8,-11.4,8.8,55.6
226,????,1/30/2019,1,-7.6,9.4,52.6
226,????,1/31/2019,-0.8,-6.6,2.1,53.9
226,????,2/1/2019,-3.6,-11.7,3.9,59.8
226,????,2/2/2019,-1.2,-9.9,8.2,70
226,????,2/3/2019,3.8,0.4,8.2,92.9
226,????,2/4/2019,0.4,-3.8,5.9,52.5
226,????,2/5/2019,0.5,-7.4,11.1,61.4
226,????,2/6/2019,4.3,-4.1,12.9,65.9
226,????,2/7/2019,0.7,-6,6.1,57.3
226,????,2/8/2019,-3.4,-8.1,2.9,42.3
226,????,2/9/2019,-3.6,-7,0.4,45.1
226,????,2/10/2019,-3.2,-10,3.2,42.3
226,????,2/11/2019,-2.9,-7.1,3,47.9
226,????,2/12/2019,-2.2,-9.6,5.3,59.6
226,????,2/13/2019,-2,-7.9,4.3,52.1
226,????,2/14/2019,-0.2,-6.1,7.2,56.4
226,????,2/15/2019,0.7,-2.3,4.3,67.1
226,????,2/16/2019,-2.2,-6.6,1.7,69.1
226,????,2/17/2019,-2.4,-9.6,5.4,57
226,????,2/18/2019,0.4,-7.9,7.6,55.5
226,????,2/19/2019,1.6,0.2,4,93
226,????,2/20/2019,1.2,-3,5.3,77.3
226,????,2/21/2019,0.8,-4.4,8.8,76
226,????,2/22/2019,2.1,-3.9,10.7,70.6
226,????,2/23/2019,3,-4.5,13,66.6
226,????,2/24/2019,4.5,-4.3,14.2,68.6
226,????,2/25/2019,3.5,-2.4,12.7,63.1
226,????,2/26/2019,3.1,-6.1,12.5,54
226,????,2/27/2019,5.2,0.8,11.6,76.8
226,????,2/28/2019,4.6,-0.7,13.1,74.3
226,????,3/1/2019,3.8,-4.2,13.3,59.1
226,????,3/2/2019,4.9,-4.8,15.8,57.1
226,????,3/3/2019,6.5,-2.7,15.2,57.4
226,????,3/4/2019,7.6,0.9,16.5,53.4
226,????,3/5/2019,6.4,-2.5,14.1,61.4
226,????,3/6/2019,7.9,2.7,15.4,60.3
226,????,3/7/2019,5.7,-0.2,12.2,67.9
226,????,3/8/2019,4.6,-4.3,15.1,56.9
226,????,3/9/2019,6.1,-4.9,16.8,47
226,????,3/10/2019,5.8,0.1,11.3,68.6
226,????,3/11/2019,4.2,-1.7,10.5,84.3
226,????,3/12/2019,3.5,-2,10,80.1
226,????,3/13/2019,1.6,-5.8,8.7,49.5
226,????,3/14/2019,4.4,-6.2,12,45.5
226,????,3/15/2019,6.2,1.4,11.8,68.3
226,????,3/16/2019,5.1,1.9,10.3,65.1
226,????,3/17/2019,5.3,-1.3,13,55.1
226,????,3/18/2019,5,-4.8,15.2,48.9
226,????,3/19/2019,8.6,-2,19.6,55.9
226,????,3/20/2019,10.2,1.9,17.7,72.1
226,????,3/21/2019,8.3,2.8,12.7,78.4
226,????,3/22/2019,3.8,-0.4,9.4,54.3
226,????,3/23/2019,1.9,-4.5,10,68.5
226,????,3/24/2019,2.8,-5.1,11.6,61
226,????,3/25/2019,5,-3.4,14.6,68.1
226,????,3/26/2019,7.7,-1.2,18.6,56.8
226,????,3/27/2019,11.1,0.3,21.1,57.9
226,????,3/28/2019,11.2,5.9,17.3,50.3
226,????,3/29/2019,10.8,2.9,17.7,39.3
226,????,3/30/2019,4.9,2.3,10.7,75.4
226,????,3/31/2019,4,-0.8,8.6,55.1
226,????,4/1/2019,3.2,-3.9,9.9,54.6
226,????,4/2/2019,4.7,-5,14,46.6
226,????,4/3/2019,5.2,-4.2,14.7,45.4
226,????,4/4/2019,7.3,-4,18,45.8
226,????,4/5/2019,9.5,-0.1,19.7,51.3
226,????,4/6/2019,10.3,-1.2,20.8,42.3
226,????,4/7/2019,13.7,6.1,21.4,33.6
226,????,4/8/2019,10.5,1.1,19.1,38.3
226,????,4/9/2019,8.9,4.1,14.8,51.5
226,????,4/10/2019,7,3.9,10.2,74.6
226,????,4/11/2019,8.4,2.1,15.6,66.8
226,????,4/12/2019,9.7,1,18.1,54
226,????,4/13/2019,9.9,0.4,19.2,49.4
226,????,4/14/2019,8.2,4.1,14.2,62.5
226,????,4/15/2019,9.3,-1.6,20.4,50.3
226,????,4/16/2019,12,-0.3,23.6,42.8
226,????,4/17/2019,15,6.3,25,45
226,????,4/18/2019,14.3,5.7,21.6,62
226,????,4/19/2019,12,8.6,14.3,71.6
226,????,4/20/2019,15.7,8.2,23.6,59.8
226,????,4/21/2019,16.8,12.4,22,70.4
226,????,4/22/2019,18.8,8.4,28.3,59.5
226,????,4/23/2019,16.9,11,21.9,70.1
226,????,4/24/2019,16.8,14.2,21.1,88.9
226,????,4/25/2019,14.3,11.1,17.3,82.9
226,????,4/26/2019,9.2,7.4,11.2,87.8
226,????,4/27/2019,11,3.1,18.4,67.1
226,????,4/28/2019,11,7,17.1,75.8
226,????,4/29/2019,9.3,5,15.3,91.4
226,????,4/30/2019,15.6,9.8,23.1,76.6
226,????,5/1/2019,15,7.7,22.5,64.1
226,????,5/2/2019,14.5,5.7,24.3,59.6
226,????,5/3/2019,16,4.1,28.3,54.1
226,????,5/4/2019,17.3,6.5,27.9,54.1
226,????,5/5/2019,17.2,8.4,28.2,48.9
226,????,5/6/2019,13.4,5.5,20.1,45.1
226,????,5/7/2019,12.8,1.7,22.2,47
226,????,5/8/2019,13.8,2.6,23.3,48.8
226,????,5/9/2019,15.5,8.4,23.7,48.9
226,????,5/10/2019,17.1,4,28.3,50.4
226,????,5/11/2019,18.9,8.6,29.5,55.4
226,????,5/12/2019,18.9,9.5,28.1,52.8
226,????,5/13/2019,18,8.6,26,52.4
226,????,5/14/2019,19.3,10.7,28.1,60.4
226,????,5/15/2019,20,13,28.7,65.3
226,????,5/16/2019,21.6,13.2,30.3,59.5
226,????,5/17/2019,21.7,14.3,27.1,57.9
226,????,5/18/2019,18.2,15.4,21.8,78
226,????,5/19/2019,19.3,16.8,22.3,80.8
226,????,5/20/2019,15.4,8.2,20.6,67.4
226,????,5/21/2019,15,5.2,24.3,58.8
226,????,5/22/2019,17.3,6.9,27.5,54.8
226,????,5/23/2019,19.3,8.7,29.1,59.5
226,????,5/24/2019,21.9,10.7,33.1,64.5
226,????,5/25/2019,21.9,14.3,30.7,55.9
226,????,5/26/2019,22,11.6,33,50.3
226,????,5/27/2019,17.5,14.2,19.8,86.6
226,????,5/28/2019,16.3,9.9,24,63.1
226,????,5/29/2019,17.6,7.2,27.8,58.8
226,????,5/30/2019,18.1,7.9,27,56.3
226,????,5/31/2019,18,13,24.4,67.4
226,????,6/1/2019,16.6,8.9,23.5,72.5
226,????,6/2/2019,19.6,11,28.3,62.3
226,????,6/3/2019,20.8,11,30.2,60.8
226,????,6/4/2019,22.8,13.7,31.8,59.3
226,????,6/5/2019,23.1,14.5,32.1,67.8
226,????,6/6/2019,21.3,16.3,28.4,75.3
226,????,6/7/2019,18.3,15.9,20.6,90.1
226,????,6/8/2019,20.3,15.2,27.5,76
226,????,6/9/2019,20.4,14.9,26.7,68.5
226,????,6/10/2019,17.2,13.9,21.1,77.4
226,????,6/11/2019,18.6,13.6,25.4,67.4
226,????,6/12/2019,19.5,11.3,27.7,70.8
226,????,6/13/2019,21.9,13.6,30.4,66.6
226,????,6/14/2019,19.7,16.2,24.5,78.9
226,????,6/15/2019,20.2,13.6,27.4,72.6
226,????,6/16/2019,20.8,12.7,27.7,69.8
226,????,6/17/2019,21.4,16.2,27.4,66.4
226,????,6/18/2019,20.2,14.8,25.9,76.6
226,????,6/19/2019,20.9,17.2,26.6,79.6
226,????,6/20/2019,22.4,16.3,28.9,73.9
226,????,6/21/2019,22.9,17.2,29.2,68.1
226,????,6/22/2019,21.4,17,28.8,75.3
226,????,6/23/2019,21.1,14.2,28.4,68.9
226,????,6/24/2019,22.3,15.2,30.3,69
226,????,6/25/2019,24.1,15.2,33,63.1
226,????,6/26/2019,20.3,17.9,23,85.3
226,????,6/27/2019,23.6,19.9,28.4,85.5
226,????,6/28/2019,25,21.9,29.6,75.1
226,????,6/29/2019,21.1,20.2,23.8,91.3
226,????,6/30/2019,23.3,19.6,28.2,82
226,????,7/1/2019,22.2,17.1,27.5,80
226,????,7/2/2019,22.2,14.3,29.5,71.9
226,????,7/3/2019,22.6,16.2,28.7,76.5
226,????,7/4/2019,24.1,16.9,32.2,68.8
226,????,7/5/2019,24.9,16.5,33.4,64.8
226,????,7/6/2019,24.7,16.2,32,58.4
226,????,7/7/2019,23.3,17.4,28.8,62
226,????,7/8/2019,22.6,17.9,28.3,63.6
226,????,7/9/2019,21.8,14.8,27.2,67.3
226,????,7/10/2019,20.7,18.7,24.1,79.4
226,????,7/11/2019,21,18.9,23.5,91.1
226,????,7/12/2019,22.6,19.5,28.4,78.3
226,????,7/13/2019,23.1,18.8,29.5,82
226,????,7/14/2019,23.8,19.8,30.7,81.1
226,????,7/15/2019,23.2,20.7,28.2,82.6
226,????,7/16/2019,24,18.6,30.1,77.8
226,????,7/17/2019,24.1,20.1,28.7,79.1
226,????,7/18/2019,24.2,20.8,27.9,80.9
226,????,7/19/2019,24.8,20.9,27.3,81.4
226,????,7/20/2019,25.4,23,28.1,81.5
226,????,7/21/2019,24.3,21.9,26.6,88.6
226,????,7/22/2019,27.3,23.9,32.3,77.4
226,????,7/23/2019,27.7,23.4,33.6,78
226,????,7/24/2019,26.5,24.2,29.6,83.1
226,????,7/25/2019,24.8,24.1,26.7,96.1
226,????,7/26/2019,26.3,24,29.9,90.1
226,????,7/27/2019,27.1,24.3,31.8,86.4
226,????,7/28/2019,26,24.4,29.8,89.9
226,????,7/29/2019,27.4,23.2,33.2,80.8
226,????,7/30/2019,27.8,22.4,33.9,77.8
226,????,7/31/2019,28.2,24.3,33.8,75.3
226,????,8/1/2019,27.9,23.6,33.5,78.4
226,????,8/2/2019,28.8,23.4,34.9,75.3
226,????,8/3/2019,28.3,23.6,34.5,79.8
226,????,8/4/2019,29.2,23.6,35.8,74.4
226,????,8/5/2019,29.3,24.3,35.5,74.3
226,????,8/6/2019,27.6,22.6,32.9,69.6
226,????,8/7/2019,26.8,22.9,32.6,83.4
226,????,8/8/2019,26,22.6,33.8,86.6
226,????,8/9/2019,27.8,22.8,35.1,80.8
226,????,8/10/2019,28.3,23.4,33.3,72.8
226,????,8/11/2019,28.4,25,33.1,68.1
226,????,8/12/2019,28.5,26.5,31.3,74.1
226,????,8/13/2019,29,22.8,34.3,71.9
226,????,8/14/2019,28.1,22.9,33.9,72.3
226,????,8/15/2019,25.4,23.3,29.1,85.4
226,????,8/16/2019,25.9,21.6,31.4,80.3
226,????,8/17/2019,24.9,21,31.5,81.6
226,????,8/18/2019,23.5,19.1,30.5,78
226,????,8/19/2019,24.3,17.7,32.2,75
226,????,8/20/2019,25.3,20.2,31.1,71.8
226,????,8/21/2019,25.4,19.3,32.2,78.4
226,????,8/22/2019,25,20.9,29.9,84.3
226,????,8/23/2019,23.2,17.4,29.7,77.6
226,????,8/24/2019,21.1,16.5,26.5,83.9
226,????,8/25/2019,22.4,18,29.3,80.5
226,????,8/26/2019,23.1,16.9,30.2,78.3
226,????,8/27/2019,21,18.9,24.9,88.6
226,????,8/28/2019,22.9,19.6,28.2,86.8
226,????,8/29/2019,21.6,18.6,26.4,88.8
226,????,8/30/2019,21.4,16.7,27.9,80.5
226,????,8/31/2019,21.2,14.8,28.1,78.1
226,????,9/1/2019,21.8,16.2,28.6,83.4
226,????,9/2/2019,21.1,19.1,24.8,88.6
226,????,9/3/2019,21.1,19.1,23.4,93.3
226,????,9/4/2019,23.1,21,26.5,91
226,????,9/5/2019,23.4,20.8,29,92.3
226,????,9/6/2019,25.2,21.2,28,83.4
226,????,9/7/2019,25.7,22,30.9,77.6
226,????,9/8/2019,24.4,20.4,30,85.4
226,????,9/9/2019,23.2,20.9,26.1,93.6
